,Date,Open,High,Low,Close,Adj Close,Volume,ticker
1247,2023-12-27,262.6300048828125,264.6600036621094,260.8999938964844,262.1000061035156,262.1000061035156,3484900,BA
1248,2023-12-28,261.5299987792969,262.1000061035156,257.67999267578125,260.3500061035156,260.3500061035156,5096400,BA
1249,2023-12-29,260.6700134277344,262.2200012207031,259.5599975585937,260.6600036621094,260.6600036621094,3681900,BA
1450,2023-10-19,257.9100036621094,260.0,251.75999450683597,252.88999938964844,252.88999938964844,3850000,CAT
1451,2023-10-20,251.30999755859372,253.4900054931641,248.16000366210935,249.1999969482422,249.1999969482422,3103100,CAT
1452,2023-10-23,247.6300048828125,251.6100006103516,246.55999755859372,247.32000732421875,247.32000732421875,3193200,CAT
1453,2023-10-24,250.25,251.72000122070312,247.25,249.5500030517578,249.5500030517578,2304600,CAT
1454,2023-10-25,249.8699951171875,250.7700042724609,244.5,244.94000244140625,244.94000244140625,2542400,CAT
1455,2023-10-26,245.52999877929688,246.72999572753903,240.41000366210935,242.42999267578125,242.42999267578125,3859200,CAT
1456,2023-10-27,243.0500030517578,243.9199981689453,237.8600006103516,238.55999755859372,238.55999755859372,3229900,CAT
1457,2023-10-30,240.94000244140625,243.6000061035156,239.17999267578125,242.16000366210935,242.16000366210935,4478300,CAT
1458,2023-10-31,227.6499938964844,230.5399932861328,223.75999450683597,226.0500030517578,226.0500030517578,12093300,CAT
1459,2023-11-01,225.1100006103516,232.6499938964844,223.9199981689453,231.8300018310547,231.8300018310547,4932800,CAT
1460,2023-11-02,235.8000030517578,239.58999633789065,232.8800048828125,239.1199951171875,239.1199951171875,7749900,CAT
1461,2023-11-03,241.50999450683597,244.2400054931641,238.17999267578125,240.75,240.75,3928700,CAT
1462,2023-11-06,241.50999450683597,242.9199981689453,236.3600006103516,238.27999877929688,238.27999877929688,2891500,CAT
1463,2023-11-07,234.5800018310547,237.13999938964844,233.57000732421875,234.9199981689453,234.9199981689453,4074000,CAT
1464,2023-11-08,236.0,237.7899932861328,234.4499969482422,234.82000732421875,234.82000732421875,2532500,CAT
1465,2023-11-09,237.44000244140625,239.27999877929688,233.82000732421875,234.1499938964844,234.1499938964844,2708800,CAT
1466,2023-11-10,235.33999633789065,240.1499938964844,234.6199951171875,239.67999267578125,239.67999267578125,2525200,CAT
1467,2023-11-13,238.8800048828125,243.30999755859372,238.8800048828125,241.6699981689453,241.6699981689453,3035700,CAT
1468,2023-11-14,246.75,249.5500030517578,244.69000244140625,247.8600006103516,247.8600006103516,3441800,CAT
1469,2023-11-15,249.5200042724609,252.92999267578125,248.6000061035156,251.08999633789065,251.08999633789065,3739900,CAT
1470,2023-11-16,250.5,252.9199981689453,246.6000061035156,248.2100067138672,248.2100067138672,2625000,CAT
1471,2023-11-17,250.08999633789065,254.25999450683597,250.0,253.07000732421875,253.07000732421875,2792500,CAT
1472,2023-11-20,252.6100006103516,252.8999938964844,248.66000366210935,250.4499969482422,250.4499969482422,2661400,CAT
1473,2023-11-21,249.44000244140625,249.8500061035156,248.32000732421875,249.41000366210935,249.41000366210935,1765500,CAT
1474,2023-11-22,241.83999633789065,247.6300048828125,241.80999755859372,246.00999450683597,246.00999450683597,3593700,CAT
1475,2023-11-24,246.75,248.8999938964844,246.6999969482422,247.3600006103516,247.3600006103516,982200,CAT
1476,2023-11-27,246.9600067138672,248.22000122070312,246.32000732421875,247.38999938964844,247.38999938964844,1743300,CAT
1477,2023-11-28,247.7400054931641,248.8699951171875,246.00999450683597,247.5,247.5,2149900,CAT
1478,2023-11-29,249.67999267578125,251.5800018310547,248.30999755859372,249.4499969482422,249.4499969482422,2224700,CAT
1479,2023-11-30,251.0399932861328,251.5,247.83999633789065,250.72000122070312,250.72000122070312,3210500,CAT
1480,2023-12-01,251.91000366210935,257.44000244140625,251.00999450683597,256.760009765625,256.760009765625,3729500,CAT
1481,2023-12-04,253.57000732421875,255.52999877929688,252.4199981689453,254.75,254.75,3028700,CAT
1482,2023-12-05,253.77999877929688,257.20001220703125,253.77999877929688,255.19000244140625,255.19000244140625,2682200,CAT
1483,2023-12-06,256.79998779296875,261.010009765625,255.57000732421875,255.97000122070312,255.97000122070312,3632600,CAT
1484,2023-12-07,257.2099914550781,259.3800048828125,255.80999755859372,257.4100036621094,257.4100036621094,2162500,CAT
1485,2023-12-08,257.3800048828125,261.6400146484375,257.0,259.5,259.5,3258200,CAT
1486,2023-12-11,259.8399963378906,262.239990234375,259.5,260.9200134277344,260.9200134277344,2898300,CAT
1487,2023-12-12,259.989990234375,262.489990234375,259.1199951171875,261.42999267578125,261.42999267578125,2375700,CAT
1488,2023-12-13,261.3999938964844,268.2300109863281,259.2799987792969,267.9700012207031,267.9700012207031,3708300,CAT
1489,2023-12-14,272.45001220703125,285.4599914550781,270.54998779296875,285.1700134277344,285.1700134277344,6464100,CAT
1490,2023-12-15,280.1000061035156,286.8500061035156,279.9800109863281,285.739990234375,285.739990234375,6320000,CAT
1491,2023-12-18,286.739990234375,288.8800048828125,284.57000732421875,285.7099914550781,285.7099914550781,2691700,CAT
1492,2023-12-19,286.79998779296875,293.0299987792969,286.1600036621094,292.9599914550781,292.9599914550781,3659600,CAT
1493,2023-12-20,291.92999267578125,298.2699890136719,289.5199890136719,289.7099914550781,289.7099914550781,3818400,CAT
1494,2023-12-21,289.8999938964844,290.7300109863281,286.6000061035156,290.07000732421875,290.07000732421875,3209300,CAT
1495,2023-12-22,290.3099975585937,292.8299865722656,288.9100036621094,290.3599853515625,290.3599853515625,2833800,CAT
1496,2023-12-26,291.5899963378906,297.0899963378906,291.0,295.6300048828125,295.6300048828125,2019000,CAT
1497,2023-12-27,295.6300048828125,299.1499938964844,294.7300109863281,298.1199951171875,298.1199951171875,1876500,CAT
1498,2023-12-28,297.1000061035156,299.20001220703125,296.0400085449219,296.8800048828125,296.8800048828125,2267400,CAT
1499,2023-12-29,296.8500061035156,298.239990234375,293.20001220703125,295.6700134277344,295.6700134277344,2300600,CAT
6200,2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,208.32000732421875,4995900,CRM
6201,2023-10-20,207.3600006103516,208.1100006103516,202.1199951171875,203.72999572753903,203.72999572753903,5537500,CRM
6202,2023-10-23,199.8999938964844,203.57000732421875,197.8500061035156,202.0,202.0,4564100,CRM
6203,2023-10-24,203.72999572753903,204.63999938964844,200.92999267578125,204.22000122070312,204.22000122070312,3959600,CRM
6204,2023-10-25,203.1999969482422,203.7400054931641,195.42999267578125,197.05999755859372,197.05999755859372,4490000,CRM
6205,2023-10-26,197.4199981689453,199.66000366210935,193.67999267578125,196.25,196.25,5149100,CRM
6206,2023-10-27,197.3000030517578,198.30999755859372,195.41000366210935,196.57000732421875,196.57000732421875,3168600,CRM
6207,2023-10-30,199.0,200.5800018310547,197.0800018310547,199.2700042724609,199.2700042724609,3438300,CRM
6208,2023-10-31,200.4199981689453,201.91000366210935,198.66000366210935,200.8300018310547,200.8300018310547,3425400,CRM
6209,2023-11-01,200.9199981689453,204.4900054931641,200.4900054931641,203.91000366210935,203.91000366210935,3593600,CRM
6210,2023-11-02,206.30999755859372,208.25999450683597,205.9499969482422,208.1100006103516,208.1100006103516,4963600,CRM
6211,2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,207.47000122070312,3859100,CRM
6212,2023-11-06,208.2100067138672,208.47999572753903,204.69000244140625,207.4199981689453,207.4199981689453,3729700,CRM
6213,2023-11-07,209.5,213.33999633789065,208.9600067138672,211.83999633789065,211.83999633789065,5467100,CRM
6214,2023-11-08,212.4199981689453,212.5200042724609,209.6499938964844,211.47000122070312,211.47000122070312,3433500,CRM
6215,2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.00999450683597,210.00999450683597,4731400,CRM
6216,2023-11-10,209.3999938964844,214.2700042724609,208.83999633789065,213.6300048828125,213.6300048828125,4112600,CRM
6217,2023-11-13,212.57000732421875,216.13999938964844,211.75999450683597,215.27999877929688,215.27999877929688,3306600,CRM
6218,2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,221.17999267578125,4743800,CRM
6219,2023-11-15,220.75,221.3699951171875,217.66000366210935,219.4199981689453,219.4199981689453,4800700,CRM
6220,2023-11-16,220.0,222.7700042724609,218.94000244140625,221.4499969482422,221.4499969482422,3712300,CRM
6221,2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,221.22000122070312,3634900,CRM
6222,2023-11-20,221.42999267578125,226.1000061035156,220.6199951171875,225.1300048828125,225.1300048828125,4599300,CRM
6223,2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,224.32000732421875,3852300,CRM
6224,2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789065,223.83999633789065,3893600,CRM
6225,2023-11-24,224.3600006103516,224.4900054931641,222.1199951171875,224.3800048828125,224.3800048828125,1869100,CRM
6226,2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,224.7899932861328,4885500,CRM
6227,2023-11-28,223.6100006103516,225.52999877929688,222.22999572753903,224.9199981689453,224.9199981689453,5535300,CRM
6228,2023-11-29,228.6100006103516,231.5,227.25999450683597,230.3500061035156,230.3500061035156,12327400,CRM
6229,2023-11-30,249.0500030517578,252.5,243.6499938964844,251.8999938964844,251.8999938964844,24425700,CRM
6230,2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,260.0,14530700,CRM
6231,2023-12-04,252.8000030517578,255.1199951171875,249.8500061035156,250.66000366210935,250.66000366210935,11429200,CRM
6232,2023-12-05,249.9900054931641,251.6699981689453,248.63999938964844,251.0200042724609,251.0200042724609,5771500,CRM
6233,2023-12-06,251.5200042724609,253.97999572753903,248.8500061035156,249.1300048828125,249.1300048828125,5374800,CRM
6234,2023-12-07,248.75,250.72999572753903,246.88999938964844,248.8500061035156,248.8500061035156,6568200,CRM
6235,2023-12-08,248.5500030517578,252.08999633789065,248.0,250.80999755859372,250.80999755859372,4604600,CRM
6236,2023-12-11,250.0,253.5200042724609,249.7100067138672,252.1000061035156,252.1000061035156,4766000,CRM
6237,2023-12-12,251.8000030517578,256.5799865722656,251.0200042724609,256.45001220703125,256.45001220703125,5827600,CRM
6238,2023-12-13,257.510009765625,259.1199951171875,255.16000366210935,257.32000732421875,257.32000732421875,6567600,CRM
6239,2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,257.2099914550781,6613200,CRM
6240,2023-12-15,255.00999450683597,262.3099975585937,254.50999450683597,261.6000061035156,261.6000061035156,13736800,CRM
6241,2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,263.5899963378906,7498500,CRM
6242,2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,264.3399963378906,4665500,CRM
6243,2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,260.25,4510500,CRM
6244,2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,267.25,5160700,CRM
6245,2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,266.3399963378906,3109900,CRM
6246,2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,266.2200012207031,3218800,CRM
6247,2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,266.7200012207031,3387000,CRM
6248,2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,265.5799865722656,2958700,CRM
6249,2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,263.1400146484375,3705500,CRM
1700,2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,53.31999969482422,16325600,CSCO
1701,2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,52.93000030517578,23887400,CSCO
1702,2023-10-23,52.81999969482422,52.84999847412109,52.15999984741211,52.20000076293945,52.20000076293945,17760000,CSCO
1703,2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,53.0099983215332,14824200,CSCO
1704,2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,52.400001525878906,14384700,CSCO
1705,2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,51.369998931884766,17594500,CSCO
1706,2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,51.560001373291016,13333900,CSCO
1707,2023-10-30,51.34999847412109,51.63999938964844,51.09000015258789,51.56999969482422,51.56999969482422,13322400,CSCO
1708,2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,52.130001068115234,13509300,CSCO
1709,2023-11-01,52.040000915527344,52.27999877929688,51.79999923706055,52.18999862670898,52.18999862670898,14300700,CSCO
1710,2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,52.75,17459700,CSCO
1711,2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,53.0099983215332,17644900,CSCO
1712,2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,53.290000915527344,15429600,CSCO
1713,2023-11-07,53.34000015258789,53.43999862670898,52.970001220703125,53.130001068115234,53.130001068115234,15153100,CSCO
1714,2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,53.0,13633800,CSCO
1715,2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,52.0,21039400,CSCO
1716,2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,52.59000015258789,17369000,CSCO
1717,2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,52.22999954223633,14931600,CSCO
1718,2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,53.16999816894531,18331000,CSCO
1719,2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.27999877929688,53.27999877929688,32188200,CSCO
1720,2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,48.040000915527344,79057800,CSCO
1721,2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,47.7599983215332,32593700,CSCO
1722,2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,48.27000045776367,27421000,CSCO
1723,2023-11-21,48.27000045776367,48.34999847412109,47.65999984741211,47.79999923706055,47.79999923706055,21510500,CSCO
1724,2023-11-22,48.08000183105469,48.34999847412109,47.95000076293945,48.08000183105469,48.08000183105469,17308400,CSCO
1725,2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,48.36000061035156,8209500,CSCO
1726,2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,47.93000030517578,17651600,CSCO
1727,2023-11-28,47.95000076293945,48.18999862670898,47.810001373291016,47.84999847412109,47.84999847412109,16360900,CSCO
1728,2023-11-29,48.11000061035156,48.43999862670898,48.02999877929688,48.04999923706055,48.04999923706055,16700500,CSCO
1729,2023-11-30,48.18999862670898,48.5,47.93999862670898,48.380001068115234,48.380001068115234,37165000,CSCO
1730,2023-12-01,48.27999877929688,48.77999877929688,48.02000045776367,48.470001220703125,48.470001220703125,18740800,CSCO
1731,2023-12-04,48.060001373291016,48.18000030517578,47.77999877929688,48.04999923706055,48.04999923706055,17812900,CSCO
1732,2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,47.93000030517578,20985000,CSCO
1733,2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,47.70000076293945,19535500,CSCO
1734,2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,48.2599983215332,20478500,CSCO
1735,2023-12-08,48.27999877929688,48.59000015258789,48.209999084472656,48.380001068115234,48.380001068115234,16038900,CSCO
1736,2023-12-11,48.93999862670898,49.43999862670898,48.84999847412109,49.38999938964844,49.38999938964844,25618900,CSCO
1737,2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,49.33000183105469,18712200,CSCO
1738,2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.68999862670898,49.68999862670898,18689200,CSCO
1739,2023-12-14,50.0,50.0099983215332,49.16999816894531,49.43999862670898,49.43999862670898,28418700,CSCO
1740,2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,49.869998931884766,58859300,CSCO
1741,2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,50.2400016784668,20453100,CSCO
1742,2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,50.18000030517578,17035800,CSCO
1743,2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,49.79999923706055,17812200,CSCO
1744,2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,49.70000076293945,18772300,CSCO
1745,2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,50.09000015258789,12900700,CSCO
1746,2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.27999877929688,50.27999877929688,9721200,CSCO
1747,2023-12-27,50.29999923706055,50.560001373291016,50.27999877929688,50.43999862670898,50.43999862670898,10414300,CSCO
1748,2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,50.47999954223633,8549900,CSCO
1749,2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,50.52000045776367,12491200,CSCO
1950,2023-10-19,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,169.10000610351562,6580200,CVX
1951,2023-10-20,168.41000366210938,169.10000610351562,166.10000610351562,166.8300018310547,166.8300018310547,7457300,CVX
1952,2023-10-23,163.3000030517578,164.42999267578125,160.25,160.67999267578125,160.67999267578125,16232400,CVX
1953,2023-10-24,160.88999938964844,161.0800018310547,156.47000122070312,156.64999389648438,156.64999389648438,17689900,CVX
1954,2023-10-25,156.94000244140625,157.41000366210938,155.1699981689453,155.8699951171875,155.8699951171875,10502400,CVX
1955,2023-10-26,155.00999450683594,155.17999267578125,153.6300048828125,154.75,154.75,10830400,CVX
1956,2023-10-27,150.72000122070312,151.25,143.9600067138672,144.35000610351562,144.35000610351562,24524300,CVX
1957,2023-10-30,145.66000366210938,146.44000244140625,144.32000732421875,146.08999633789062,146.08999633789062,13857100,CVX
1958,2023-10-31,146.10000610351562,146.52000427246094,144.22999572753906,145.72999572753906,145.72999572753906,14261300,CVX
1959,2023-11-01,145.97999572753906,146.00999450683594,143.82000732421875,143.97999572753906,143.97999572753906,10819600,CVX
1960,2023-11-02,144.5399932861328,149.0,143.8300018310547,148.75999450683594,148.75999450683594,11099100,CVX
1961,2023-11-03,148.3000030517578,148.55999755859375,146.14999389648438,147.61000061035156,147.61000061035156,13153000,CVX
1962,2023-11-06,148.72999572753906,149.3300018310547,146.69000244140625,147.0,147.0,10634200,CVX
1963,2023-11-07,145.16000366210938,145.61000061035156,143.24000549316406,144.41000366210938,144.41000366210938,15054600,CVX
1964,2023-11-08,143.8800048828125,144.64999389648438,142.25,142.39999389648438,142.39999389648438,12654100,CVX
1965,2023-11-09,143.0500030517578,143.91000366210938,141.77999877929688,141.94000244140625,141.94000244140625,10359500,CVX
1966,2023-11-10,143.2899932861328,143.44000244140625,141.72999572753906,142.9499969482422,142.9499969482422,11988200,CVX
1967,2023-11-13,143.14999389648438,144.3000030517578,142.85000610351562,144.0,144.0,8747700,CVX
1968,2023-11-14,144.47999572753906,145.5,143.86000061035156,145.0500030517578,145.0500030517578,11224400,CVX
1969,2023-11-15,144.86000061035156,146.63999938964844,144.41000366210938,145.55999755859375,145.55999755859375,10052100,CVX
1970,2023-11-16,143.02000427246094,143.50999450683594,140.74000549316406,141.77000427246094,141.77000427246094,14031300,CVX
1971,2023-11-17,142.9499969482422,145.19000244140625,142.39999389648438,144.4600067138672,144.4600067138672,11075600,CVX
1972,2023-11-20,144.6300048828125,145.69000244140625,144.27000427246094,144.3800048828125,144.3800048828125,8062400,CVX
1973,2023-11-21,143.8300018310547,144.3000030517578,142.6999969482422,144.0399932861328,144.0399932861328,6783300,CVX
1974,2023-11-22,141.74000549316406,144.38999938964844,140.72000122070312,144.3300018310547,144.3300018310547,7216100,CVX
1975,2023-11-24,144.3000030517578,145.94000244140625,144.1999969482422,144.89999389648438,144.89999389648438,3861000,CVX
1976,2023-11-27,144.64999389648438,144.82000732421875,142.85000610351562,144.36000061035156,144.36000061035156,9850800,CVX
1977,2023-11-28,144.77999877929688,146.52000427246094,144.05999755859375,145.50999450683594,145.50999450683594,9746500,CVX
1978,2023-11-29,146.38999938964844,146.49000549316406,143.05999755859375,143.91000366210938,143.91000366210938,16417100,CVX
1979,2023-11-30,144.97999572753906,146.00999450683594,142.02999877929688,143.60000610351562,143.60000610351562,16276000,CVX
1980,2023-12-01,143.49000549316406,146.50999450683594,142.60000610351562,144.80999755859375,144.80999755859375,11905500,CVX
1981,2023-12-04,144.0,145.6999969482422,143.25,144.8699951171875,144.8699951171875,11842800,CVX
1982,2023-12-05,144.75999450683594,145.07000732421875,142.6300048828125,142.86000061035156,142.86000061035156,9597600,CVX
1983,2023-12-06,141.89999389648438,144.02999877929688,141.35000610351562,142.52999877929688,142.52999877929688,18079700,CVX
1984,2023-12-07,143.50999450683594,144.00999450683594,140.99000549316406,142.4199981689453,142.4199981689453,14786700,CVX
1985,2023-12-08,143.50999450683594,144.6699981689453,143.1199951171875,144.30999755859375,144.30999755859375,10820300,CVX
1986,2023-12-11,144.83999633789062,145.39999389648438,143.82000732421875,144.35000610351562,144.35000610351562,9849600,CVX
1987,2023-12-12,143.1699981689453,143.58999633789062,141.75,142.5,142.5,9863900,CVX
1988,2023-12-13,142.1699981689453,144.67999267578125,141.64999389648438,144.61000061035156,144.61000061035156,10641300,CVX
1989,2023-12-14,145.85000610351562,149.92999267578125,145.85000610351562,149.92999267578125,149.92999267578125,14960500,CVX
1990,2023-12-15,147.32000732421875,149.82000732421875,147.32000732421875,149.35000610351562,149.35000610351562,30848700,CVX
1991,2023-12-18,150.8300018310547,152.1199951171875,149.32000732421875,149.67999267578125,149.67999267578125,11561700,CVX
1992,2023-12-19,149.9600067138672,151.8300018310547,149.49000549316406,151.63999938964844,151.63999938964844,8738100,CVX
1993,2023-12-20,152.14999389648438,153.05999755859375,150.05999755859375,150.25,150.25,9370000,CVX
1994,2023-12-21,150.77999877929688,150.8000030517578,149.22000122070312,150.7100067138672,150.7100067138672,7264700,CVX
1995,2023-12-22,151.74000549316406,152.38999938964844,150.75,151.0500030517578,151.0500030517578,6394600,CVX
1996,2023-12-26,152.07000732421875,153.00999450683594,151.89999389648438,152.41000366210938,152.41000366210938,5165600,CVX
1997,2023-12-27,152.27000427246094,152.97000122070312,151.33999633789062,151.91000366210938,151.91000366210938,5337200,CVX
1998,2023-12-28,151.17999267578125,152.02000427246094,149.39999389648438,149.77000427246094,149.77000427246094,8148000,CVX
1999,2023-12-29,150.02999877929688,150.22999572753906,148.6699981689453,149.16000366210938,149.16000366210938,7653800,CVX
7200,2023-10-19,85.26000213623047,85.2699966430664,83.16999816894531,83.25,83.25,14316800,DIS
7201,2023-10-20,82.9000015258789,83.44000244140625,82.61000061035156,82.6500015258789,82.6500015258789,10425200,DIS
7202,2023-10-23,82.08000183105469,84.02999877929688,80.91000366210938,83.0999984741211,83.0999984741211,10772500,DIS
7203,2023-10-24,83.41000366210938,84.19999694824219,81.73999786376953,82.55999755859375,82.55999755859375,11499500,DIS
7204,2023-10-25,82.12999725341797,82.55000305175781,80.5199966430664,80.58999633789062,80.58999633789062,9372500,DIS
7205,2023-10-26,80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,79.77999877929688,11651000,DIS
7206,2023-10-27,79.75,81.02999877929688,79.2300033569336,79.33000183105469,79.33000183105469,10300600,DIS
7207,2023-10-30,79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,80.68000030517578,10291200,DIS
7208,2023-10-31,80.69000244140625,81.66999816894531,80.33000183105469,81.58999633789062,81.58999633789062,8672200,DIS
7209,2023-11-01,81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,81.06999969482422,9093000,DIS
7210,2023-11-02,81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,83.29000091552734,11518500,DIS
7211,2023-11-03,84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,85.06999969482422,11322700,DIS
7212,2023-11-06,85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,84.0199966430664,14160900,DIS
7213,2023-11-07,84.16000366210938,84.68000030517578,83.94999694824219,84.58999633789062,84.58999633789062,10540200,DIS
7214,2023-11-08,84.13999938964844,84.91999816894531,83.94999694824219,84.5,84.5,26942600,DIS
7215,2023-11-09,87.83999633789062,91.20999908447266,87.5999984741211,90.33999633789062,90.33999633789062,51062700,DIS
7216,2023-11-10,90.12999725341795,90.16000366210938,86.94000244140625,88.2699966430664,88.2699966430664,25175700,DIS
7217,2023-11-13,88.41999816894531,89.9000015258789,87.41000366210938,89.44000244140625,89.44000244140625,12834400,DIS
7218,2023-11-14,90.02999877929688,91.54000091552734,89.98999786376953,91.06999969482422,91.06999969482422,13152000,DIS
7219,2023-11-15,92.98999786376952,94.56999969482422,92.73999786376952,93.93000030517578,93.93000030517578,20593100,DIS
7220,2023-11-16,93.88999938964844,94.61000061035156,93.62999725341795,94.51000213623048,94.51000213623048,12923900,DIS
7221,2023-11-17,94.75,95.37999725341795,93.91999816894533,94.1500015258789,94.1500015258789,12189300,DIS
7222,2023-11-20,93.9800033569336,95.58999633789062,93.87000274658205,95.02999877929688,95.02999877929688,14105300,DIS
7223,2023-11-21,94.7300033569336,94.95999908447266,93.95999908447266,94.4499969482422,94.4499969482422,7654800,DIS
7224,2023-11-22,94.91000366210938,95.70999908447266,94.76000213623048,95.06999969482422,95.06999969482422,7328200,DIS
7225,2023-11-24,94.9000015258789,96.51000213623048,94.9000015258789,96.05999755859376,96.05999755859376,5440500,DIS
7226,2023-11-27,95.73999786376952,95.73999786376952,94.5199966430664,95.16999816894533,95.16999816894533,11049500,DIS
7227,2023-11-28,95.0,95.13999938964844,92.4499969482422,92.5,92.5,18660300,DIS
7228,2023-11-29,92.5999984741211,93.23999786376952,91.44000244140624,92.5,92.5,13857000,DIS
7229,2023-11-30,93.5500030517578,93.86000061035156,92.1999969482422,92.69000244140624,92.69000244140624,13396700,DIS
7230,2023-12-01,92.73999786376952,92.83999633789062,91.7699966430664,92.58000183105467,92.58000183105467,11892100,DIS
7231,2023-12-04,91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623048,92.01000213623048,12602800,DIS
7232,2023-12-05,91.61000061035156,91.77999877929688,89.93000030517578,90.79000091552734,90.79000091552734,12357000,DIS
7233,2023-12-06,91.11000061035156,92.5500030517578,90.62000274658205,91.5,91.5,10462000,DIS
7234,2023-12-07,91.8000030517578,93.38999938964844,91.6500015258789,92.3499984741211,92.3499984741211,10264700,DIS
7235,2023-12-08,92.05999755859376,93.54000091552734,92.05999755859376,92.81999969482422,92.81999969482422,9495200,DIS
7236,2023-12-11,92.7300033569336,93.08000183105467,91.97000122070312,92.1999969482422,92.1999969482422,10811000,DIS
7237,2023-12-12,92.12000274658205,92.1999969482422,90.86000061035156,91.06999969482422,91.06999969482422,13218400,DIS
7238,2023-12-13,91.16999816894533,92.87000274658205,90.77999877929688,92.83000183105467,92.83000183105467,10173200,DIS
7239,2023-12-14,93.20999908447266,94.83000183105467,93.20999908447266,93.94000244140624,93.94000244140624,12439300,DIS
7240,2023-12-15,93.0500030517578,93.9499969482422,92.93000030517578,93.45999908447266,93.45999908447266,17545700,DIS
7241,2023-12-18,92.6999969482422,93.70999908447266,92.6999969482422,92.86000061035156,92.86000061035156,9083600,DIS
7242,2023-12-19,92.63999938964844,93.98999786376952,92.61000061035156,93.93000030517578,93.93000030517578,8804000,DIS
