Symbol	Description
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DEC	Diversified Energy Company Plc
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEO	Diageo Plc ADR
DESP	Despegar.com Corp
DFH	Dream Finders Homes Inc Cl A
DFIN	Donnelly Financial Solutions Inc
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen Dow
DIN	Dineequity Inc
DINO	HF Sinclair Corp
DIP	ETF Series Btd Capital Fund
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLN-B	Dynagas Lng Partners LP [Dlng/Pb]
DLNG	Dynagas Lng Partners LP
DLR	Digital Realty Trust
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund
DM	Desktop Metal Inc
DMA	Destra Multi-Alternative Fund
DMB	Dreyfus Municipal Bond Infrastr
DMO	Western Asset Mortgage Defined Opp
DNA	Ginkgo Bioworks Hldgs Inc
DNA.W	Ginkgo Bioworks Hldgs Inc WT
DNB	Dun & Bradstreet Holdings Inc
DNMR	Danimer Scientific Inc
DNOW	Dnow Inc
DNP	Duff & Phelps Utilities Income
DO	Diamond Offshore Drilling Inc
DOC	Healthpeak Properties Inc
DOCN	Digitalocean Holdings Inc
DOCS	Doximity Inc Cl A
DOLE	Dole Plc
DOMA	Doma Holdings Inc
DOOR	Masonite Worldwide Holdings
DOUG	Douglas Elliman Inc
DOV	Dover Corp
DOW	Dow Inc
DPG	Duff & Phelps Global Utility
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy ADR
DRD	Drdgold Ltd ADR
DRH	Diamondrock Hospitality Company
DRH-A	Diamondrock Hospitality Company 8.250% Series A
DRI	Darden Restaurants
DRLL	Ea Series Strive U.S. Energy ETF
DRQ	Dril-Quip
DSAQ	Direct Selling Acquisition Corp Cl A
DSL	Doubleline Income Solutions Fund
DSM	Dreyfus Strategic Muni Bond Fund
DSMC	ETF Series Distillate Small/Mid Cash Flow ETF
DSTX	Distillate Intl Stability & Value ETF
DSU	Blackrock Debt Strategies Fund
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DSX.W	Diana Shipping Inc WT (Dsx/W)
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTC	Solo Brands Inc Cl A
DTE	Dte Energy Company
DTF	Dtf Tax-Free Income 2028 Term Fund Inc
DTG	Dte Energy Company 2021 Sr E
DTM	Dt Midstream Inc
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DV	Doubleverify Holdings Inc
DVA	Davita Healthcare Partners Inc
DVN	Devon Energy Corp
DX	Dynex Capital
DX-C	Dynex Capital Inc
DXC	Dxc Technology Company
DY	Dycom Industries
E	Eni S.P.A. ADR
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EB	Eventbrite Inc
EBF	Ennis Inc
EBR	Centrais Electricas Brazil ADR
EBR.B	Centrais Eletricas Brasileiras ADR
EBS	Emergent Biosolutions
EC	Ecopetrol S.A. ADR
ECAT	Blackrock ESG Capital Allocation Trust
ECC	Eagle Point Credit Inc
ECC-D	Eagle Point Credit Company Inc
ECCC	Eagle Point Credit Company
ECCF	Eagle Point Credit Company Inc
ECCV	Eagle Point Credit Company Inc 5.375% Notes Due
ECCW	Eagle Point Credit Company
ECCX	Eagle Point Credit Company
ECL	Ecolab Inc
ECO	Okeanis Eco Tankers Corp
ECVT	Pq Group Holdings Inc
ED	Consolidated Edison Company
EDD	Emerging Markets Domestic Debt Fund
EDF	Virtus Emerging Markets Income Fund
EDN	Empresa Distribuidora Y Comercializadora ADR
EDR	Endeavor Group Holdings Inc Cl A
EDU	New Oriental Education & Technology Group ADR
EE	Excelerate Energy Inc Cl A
EEA	European Equity Fund
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFC-A	Ellington Financial Inc Pfd.
EFC-B	Ellington Financial Inc 6.250%
EFC-C	Ellington Financial Inc 8.625%
EFC-D	Ellington Financial Inc 7.00% Series D Cumulativ
EFC-E	Ellington Financial Inc 8.250% Sr E
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EFXT	Enerflex Ltd
EG	Everest Re Group
EGF	Blackrock Enhanced Government Fund
EGLE	Eagle Bulk Ship
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHAB	Enhabit Inc
EHC	Encompass Health Corp
EHI	Western Asset Global High
EIC	Eagle Point Income Company
EICA	Eagle Point Income Inc
EICB	Eagle Point Income Company Inc
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELME	Elme Communities
ELP	Companhia Paranaense DE Energia [Copel] ADR
ELPC	Companhia Paranaense DE Energia [Copel] ADR
ELS	Equity Lifestyle Properties
ELV	Elevance Health Inc
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENFN	Enfusion Inc Cl A
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENO	Entergy New Orleans Incfirst
ENOV	Enovis Corp
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc
ENZ	Enzo Biochem
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRT	Essential Properties Realty Trust Inc
EQBK	Equity Bncsrs Cm A
EQC	Equity Commonwealth
EQC-D	Equity Comwlth [Eqc/Pd]
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C	Equitable Holdings Inc
EQNR	Equinor ASA ADR
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira DE Aeronautica ADR
ERO	Ero Copper Corp
ES	Eversource Energy
ESAB	Esab Corp
ESE	Esco Technologies Inc
ESI	Element Solutions Inc
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTC	Elastic N.V.
ET	Energy Transfer LP
ET-E	Energy Transfer L.P. 7.600% Series E
ET-I	Energy Transfer L.P. Series I
ETB	Eaton Vance Tax-Managed Buy-Write
ETD	Ethan Allen Interiors Inc
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETI.P	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETR	Entergy Corp
ETRN	Equitrans Midstream Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETW.W	E2Open Parent Hldg WT [Etwo/W]
ETWO	E2Open Parent Hldg
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav NV
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVE.T	Eve Holding Inc WT [Evex/W]
EVEX	Eve Holding Inc
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Cl A Com
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVT.W	Vertical Aerospace WT [Evtl/W]
EVTC	Evertec Inc
EVTL	Vertical Aerospace Ltd
EW	Edwards Lifesciences Corp
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPD	Expeditors Intl
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTO	Almacenes Exito S.A. ADR
F	Ford Motor Company
F-B	Ford Motor Company Del [F/Pb]
F-C	Ford Motor Company 6% Notes
F-D	Ford Motor Company 6.500% Notes
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FATH	Fathom Digital Manufacturing Corp
FBIN	Fortune Brands Innovations Inc
FBK	Fb Financial Corp
FBP	First Bancorp
FBR-E	Franklin Bsp Realty Trust [Fbrt/Pe]
FBRT	Franklin Bsp Realty Trust Inc
FC	Franklin Covey Company
FCF	First Commonwealth Financial Corp
FCN	Fti Consulting
FCPT	Four Corners Property Trust IN
FCRX	First Eagle Alternative Capital Bdc
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education Cayman Inc ADR
FEI	FT MLP and Energy Inc
FENG	Phoenix New Media Ltd ADR
FERG	Ferguson Plc
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	FT Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFWM	First Foundation
FG	F&G Annuities & Life Inc
FGB	Specialty Finance and Financial Fund
FGN	F&G Annuities & Life Inc 7.950%
FHI	Federated Investors
FHN	First Horizon Corp
FHN-B	First Horizon National Corp [Fhn/Pb]
FHN-C	First Horizon National Corp [Fhn/Pc]
FHN-D	First Horizon National Corp [Fhn/Pd]
FHN-E	First Horizon National Corp [Fhn/Pe]
FHN-F	First Horizon Corp
FI	Fiserv Inc
FICO	Fair Isaac and Company
FIF	FT Energy Infrastruct
FIGS	Figs Inc Cl A
FIHL	Fidelis Insurance Holdings Limited
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group ADR
FIS	Fidelity National Information Services
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLM.U	Flame Acquisition Corp [Flme.U]
FLM.W	Flame Acquisition Corp [Flme/W]
FLME	Flame Acquisition Corp Cl A
FLNG	Flex Lng Ltd
FLO	Flowers Foods
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLUT	Flutter Entertainment Plc
FMC	FMC Corp
FMN	Federated Premier Muni
FMS	Fresenius Medical Care Ag ADR
FMX	Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNA	Paragon 28 Inc
FNB	F.N.B. Corp
FNB-E	Fnb Corp Florida [Fnb/Pe]
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOA	Finance of America Companies Inc Cl A
FOA.W	Finance of America Companies Inc WT
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FOUR	Shift4 Payments Inc
FPF	FT Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPL	FT New Opportunities M
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRE.W	Freyr Battery WT [Frey/W]
FREY	Freyr Battery Inc
FRGE	Forge Global Hldgs Inc
FRO	Frontline Plc
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FSCO	FS Credit Opportunities Corp
FSD	High Income Long Short Fund
FSK	FS KKR Capital Corp
FSLY	Fastly Inc
FSM	Fortuna Silver Mines
FSR	Fisker Inc
FSS	Federal Signal Corp
FT	Franklin Universal Trust
FTHY	FT High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corp
FTWO	Strive Faang 2.0 ETF
FUBO	Fubotv Inc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
FVRR	Fiverr International Ltd
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GAQ	Generation Asia I Acquisition Cl A
GAQ.W	Generation Asia I Acquisition [Gaq/W]
GATO	Gatos Silver Inc
GATX	GATX Corp
GB	Global Blue Group Holding Ag
GB.W	Global Blue Group Holding Ag WT
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI	Glacier Bancorp Inc
GBLI	Global Indemnity Plc
GBTG	Global Business Travel Group Inc
GBX	Greenbrier Companies
GCI	Gannett Inc
GCO	Genesco Inc
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDIV	Harbor Dividend Growth Leaders ETF
GDL	The Gdl Fund
GDL-C	Gdl Fund [Gdl/Pc]
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GDV-K	Gabelli Dividend & Income Trust
GE	General Electric Company
GEF	Greif Bros Corp
GEF.B	Greif Bros Corp Cl B
GEL	Genesis Energy LP
GENI	Genius Sports Ltd
GEO	Geo Group Inc
GES	Guess Inc
GETR	Getaround Inc
GETY	Getty Images Holdings Inc Cl A
GF	New Germany Fund
GFF	Griffon Corp
GFI	Gold Fields Ltd ADR
GFL	Gfl Environmental Inc
GFR	Greenfire Resources Ltd
GGB	Gerdau S.A. ADR
GGG	Graco Inc
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHI	Greystone Housing Impact Investors LP
GHLD	Guild Holdings Company Cl A
GHM	Graham Corp
GHY	PGIM Global High Yield Fund
GIB	CGI Group
GIC	Global Industrial Co.
GIL	Gildan Activewear
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co. Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-D	Globe Life Inc 4.25% Junior Debt
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLO-G	Gaslog Ltd 8.75% [Glog/Pa]
GLOB	Globant S.A.
GLP	Global Partners LP
GLP-A	Global Partners LP [Glp/Pa]
GLP-B	Global Partners L.P.
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMED	Globus Medical Inc
GMR-A	Global Med REIT Inc [Gmre/Pa]
GMRE	Global Medical REIT Inc
GMS	Gms Inc
GNE	Genie Energy Ltd Cl B
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNL-D	Global Net Lease Inc 7.50% Sr D
GNL-E	Global Net Lease Inc 7.375% Sr E
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNTY	Guaranty Bancshares Inc
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOLD	Barrick Gold Corp
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc
GOTU	Gaotu Techedu Inc ADR
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM-A	Granite Point Mortgage Trust [Gpmt.A]
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPOR	Gulfport Energy Corp
GPRK	Geopark Hlds Lmtd
GPS	Gap Inc
GRB-A	Green Brick Partners Inc [Grbk.A]
GRBK	Green Brick Partners
GRC	Gorman-Rupp Company
GRMN	Garmin Ltd
GRN.T	Tiga Acquisition Corp WT [Grnd/W]
GRND	Grindr Inc
GRNT	Granite Ridge Resources Inc
GROV	Grove Collaborative Hldgs Inc
GRP.U	Granite Real Estate Invt TR
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GS-K	Goldman Sachs Group Inc [Gs/Pk]
GSBD	Goldman Sachs Bdc Inc
GSK	Gsk Plc ADR
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GTES	Gates Industrial Corp Plc
GTL-B	Chart Industries Inc [Gtls.B]
GTLS	Chart Industries IN
GTN	Gray Television
GTN.A	Gray Television Inc Cl A
GTY	Getty Realty Corp
GUG	Guggenheim Active Allocation Fund
GUT	Gabelli Utility Trust
GUT-C	Gabelli Utility Trust [Gut/Pc]
GVA	Granite Construction Inc
GWH	Ess Tech Inc
GWH.W	Ess Tech Inc WT
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
GXO	Gxo Logistics Inc
GYLD	Arrow DJ Global Yield ETF
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable IN
HAYW	Hayward Holdings Inc
HBB	Hamilton Beach Brands Holding Cl A
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCI	Homeowners Choice
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HD	Home Depot
HDB	Hdfc Bank Ltd ADR
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HESM	Hess Midstream Partners LP
HFR-A	Highland Income Fund [Hfro/Pa]
HFRO	Highland Opportunities and Income Fund
HG	Hamilton Insurance Group Ltd Cl B
HGER	Harbor All-Weather Inflation Focus ETF
HGLB	Highland Global Allocation Fund
HGT.W	Hagerty Inc WT
HGTY	Hagerty Inc
HGV	Hilton Grand Vacations Inc
HHH	Howard Hughes Holdings Inc
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIG	Hartford Financial Services Group
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HII	Huntington Ingalls Industries
HIMS	Hims & Hers Health Inc
HIO	Western Asset High
HIP.W	Hippo Holdings Inc WT [Hipo/W]
HIPO	Hippo Holdings Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HIX.P	Western Asset High Incm Fd II [Hix/I/R]
HKD	Amtd Digital Inc ADR
HL	Hecla Mining Company
HL-B	Hecla Mining Company [Hl/Pb]
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLIO	Helios Technologies Inc
HLL.W	Holley Inc [Hlly/W]
HLLY	Holley Inc
HLN	Haleon Plc
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company ADR
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining ADR
HNI	Hon Industries Inc
HOG	Harley-Davidson Inc
HOMB	Home Bancshares Inc
HOUS	Anywhere Real Estate Inc
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPP-C	Hudson Pacific Properties Inc
HPQ	HP Inc
HPS	John Hancock Preferred Income Fund III
HQH	Abrdn Healthcare Investors Fund
HQL	Abrdn Life Sciences Investors Fund
HR	Healthcare Realty Trust Inc.
HRB	H&R Block
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRT	Hireright Holdings Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc ADR
HSHP	Himalaya Shipping Ltd
HSY	Hershey Foods Corp
HTD	John Hancock Tax Advantaged Dividend
HTFB	Horizon Technology Finance Corp
HTFC	Horizon Technology Finance Corp 6.25%
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTY	John Hancock Tax-Advantaged Global
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc ADR
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HWM	Howmet Aerospace Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYA.U	Haymaker Acquisition IV [Hyac.U]
HYA.W	Haymaker Acquisition WT [Hyac/W]
HYAC	Haymaker Acquisition Corp. 4 Cl A
HYB	New America High
HYI	Western Asset High Yield Defined
HYLN	Hyliion Hldg Corp Cl A
HYT	Blackrock High Yield Fund VI Inc
HZO	Marinemax Inc
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBM	International Business Machines
IBN	Icici Bank Ltd ADR
IBP	Installed Building Products
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
ICR-A	Inpoint Coml Real Estate Income Inc
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFI.U	Infint Acquisition Corp [Ifin.U]
IFIN	Infint Acquisition Corp Cl A
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGA	VOYA Global Advantage and Premium
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	CBRE Global Real Estate Income Fund
IGT	International Game Technology
IH	Ihuman Inc ADR
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group ADR
IHS	IHS Holding Ltd
IHTA	Invesco High Income 2024 Target Term Fund
IIF	Morgan Stanley India Investment Fund Inc
IIIN	Insteel Industries
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Indl Pptys Inc [Iipr/Pa]
IIPR	Innovative Industrial Properties
IMAX	Imax Corp
INFA	Informatica Inc Cl A
INFY	Infosys Ltd ADR
ING	ING Groep N.V. ADR
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-E	Summit Hotel Pptys Inc [Inn/Pe]
INN-F	Summit Hotel Properties Inc
INSI	Insight Select Income Fund
INSP	Inspire Medical Systems Inc
INST	Instructure Holdings Inc
INSW	International Seaways Inc
INVH	Invitation Homes Inc
ION.W	Ionq Inc WT [Ionq/W]
IONQ	Ionq Inc
IOT	Samsara Inc Cl A
IP	International Paper Company
IPG	Interpublic Group of Companies
IPI	Intrepid Potash Inc
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc
IRM	Iron Mountain Inc
IRR.W	Integrated Rail & Resources Acquisition WT [Irrx
IRRX	Integrated Rail and Resources Acquisition Corp
IRS	Irsa Inversiones Y Representaciones S.A. ADR
IRS.W	Irsa Inversiones Y Representaciones S.A. WT
IRT	Independence Realty Trust Inc
ISD	PGIM High Yield Bond Fund Inc.
IT	Gartner Inc
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITUB	Itau Unibanco Banco Holding S.A. ADR
ITW	Illinois Tool Works Inc
IVR	Invesco Mortgage Capital Inc
IVR-B	Invesco Mortgage Capital Inc [Ivr/Pb]
IVR-C	Invesco Mortgage Capital Inc [Ivr/Pc]
IVT	Inventrust Pptys Corp
IVZ	Invesco Plc
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JBGS	Jbg Smith Properties
JBI	Janus International Group Inc
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBND	JPM Active Bond ETF
JBT	John Bean Technologies Corp
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se ADR
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company ADR
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOB.W	Joby Aviation Inc WT
JOBY	Joby Aviation Inc
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPM-C	Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D	Jpmorgan Chase & Co. [Jpm/Pd]
JPM-J	Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K	Jpmorgan Chase & Co. [Jpm/Pl]
JPM-L	Jpmorgan Chase & Co. [Jpm/Pl]
JPM-M	Jpmorgan Chase & Co. [Jpm/Pm]
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRS	Nuveen Real Estate Fund
JT	Jianpu Technology Inc ADR
JWN	Nordstrom
JXN	Jackson Financial Inc Cl A
JXN-A	Jackson Financial Inc Pfd A
K	Kellanova
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Openlane Inc
KB	KB Financial Group Inc ADR
KBH	KB Home
KBR	KBR Inc
KCG.U	Kensington Capital Acquisition [Kcgi.U]
KCG.W	Kensington Capital Acquisition WT [Kcgi/W]
KCGI	Kensington Capital Acquisition Corp V Cl A
KD	Kyndryl Hldgs Inc
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp ADR
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEY-L	Keycorp
KEYS	Keysight Technologies Inc
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KGS	Kodiak Gas Services Inc
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIM-N	Kimco Realty Corporation ADR
KIND	Nextdoor Holdings Inc.
KIO	KKR Income Opportunities Fund
KKR	KKR & Company LP
KKRS	KKR Group Finance Ix Llc
KLG	Wk Kellogg CO
KMB	Kimberly-Clark Corp
KMI	Kinder Morgan
KMPB	Kemper Corp 5.875%
