"Symbol,Description"
"BRSH,Bruush Oral Care Inc"
"BRSHW,Bruush Oral Care Inc WT"
"BRTR,Blackrock Total Return ETF"
"BRTX,Biorestorative Therapies Inc"
"BRY,Berry Pete Corp"
"BRZE,Braze Inc Cl A"
"BSBK,Bogota Financial Corp"
"BSCO,Bs 2024 Corp Bond Invesco ETF"
"BSCP,Bs 2025 Corp Bond Invesco ETF"
"BSCQ,Bs 2026 Corp Bond Invesco ETF"
"BSCR,Bs 2027 Corp Bond Invesco ETF"
"BSCS,Bs 2028 Corp Bond Invesco ETF"
"BSCT,Bs 2029 Corp Bond Invesco ETF"
"BSCU,Bs 2030 Corp Bond Invesco ETF"
"BSCV,Invesco Bulletshares 2031 Corporate Bond ETF"
"BSCW,Invesco Bulletshares 2032 Corp Bond ETF"
"BSCX,Invesco Bulletshares 2033 Corporate Bond ETF"
"BSET,Bassett Furniture"
"BSFC,Blue Star Foods Corp"
"BSGM,Biosig Technologies"
"BSJO,Bs 2024 High Yield Corp Bond ETF"
"BSJP,Bs 2025 High Yield Corp Bond ETF"
"BSJQ,Bs 2026 High Yield Corp Bond ETF"
"BSJR,Bs 2027 High Yield Corp Bond ETF"
"BSJS,Bs 2028 High Yield Corp Bond ETF"
"BSJT,Bs 2029 High Yield Corp Bond ETF"
"BSJU,Bs 2030 High Yield Corp Bond ETF"
"BSJV,Invesco Bulletshares 2031 High Yield Corp Bond E"
"BSMO,Bs 2024 Municipal Bond ETF"
"BSMP,Bs 2025 Municipal Bond ETF"
"BSMQ,Bs 2026 Municipal Bond ETF"
"BSMR,Bs 2027 Municipal Bond ETF"
"BSMS,Bs 2028 Municipal Bond ETF"
"BSMT,Bs 2029 Municipal Bond ETF"
"BSMU,Bs 2030 Municipal Bond ETF"
"BSMV,Bs 2031 Municipal Bond ETF"
"BSMW,Invesco Bulletshares 2032 Municipal Bond ETF"
"BSRR,Sierra Bancorp"
"BSSX,Invesco Bulletshares 2033 Municipal Bond ETF"
"BSVN,Bank7 Corp"
"BSVO,Ea Bridgeway Omni Small-Cap Value ETF"
"BSY,Bentley Systems Inc Cl B"
"BTAI,Bioxcel Therapeutics Inc"
"BTBD,Bt Brands Inc"
"BTBDW,Bt Brands Inc WT"
"BTBT,Bit Digital Inc"
"BTCS,Btcs Inc"
"BTCT,Btc Digital Ltd"
"BTCTW,Btc Digital Ltd WT"
"BTCY,Biotricity Inc"
"BTDR,Bitdeer Technologies Group"
"BTEC,Principal Healthcare Innovators ETF"
"BTF,Valkyrie Bitcoin Strategy ETF"
"BTFX,Valkyrie Bitcoin Futures Leveraged Strategy ETF"
"BTM,Bitcoin Depot Inc"
"BTMD,Biote Corp"
"BTMWW,Bitcoin Depot Inc WT"
"BTOG,Bit Origin Ltd"
"BTSG,Brightspring Health Services Inc"
"BTSGU,Brightspring Health Services Tangible Equity"
"BTTX,Better Therapeutics Inc"
"BUFC,Ab Conservative Buffer ETF"
"BUG,GX Cybersecurity ETF"
"BUJA,Bukit Jalil Global Acquisition 1 Ltd"
"BUJAR,Bukit Jalil Global Acquisition 1 Rights"
"BUJAW,Bukit Jalil Global Acquisition 1 WT"
"BULD,Pacer Bluestar Engineering The Future ETF"
"BUSE,First Busey Corp"
"BVFL,Bv Financial Inc MD"
"BVS,Bioventus Inc Cl A"
"BWAQ,Blue World Acquisition Corp Cl A"
"BWAQR,Blue World Acquisition Corp Right"
"BWAQW,Blue World Acquisition Corp WT"
"BWAY,Brainsway Ltd ADR"
"BWB,Bridgewater Bancshares Inc"
"BWBBP,Bridgewater Bancshares ADR"
"BWEN,Broadwind Energy Inc"
"BWFG,Bankwell Financial"
"BWMN,Bowman Consulting Group Ltd"
"BWMX,Betterware DE Mexico Sapi DE Cv"
"BYFC,Broadway Fin Cp"
"BYND,Beyond Meat Inc"
"BYNO,Bynordic Acquisition Corp Cl A"
"BYNOW,Bynordic Acquisition Corp WT"
"BYOB,Sofi Gig Economy ETF"
"BYRN,Byrna Technologies Inc"
"BYSI,Beyondspring Inc"
"BYU,Baiyu Holdings Inc"
"BZ,Kanzhun Ltd ADR"
"BZFD,Buzzfeed Inc"
"BZFDW,Buzzfeed Inc WT"
"BZUN,Baozun Inc ADR"
"CA,Xtrackers California Municipal Bonds ETF"
"CAAS,China Automotive Sys"
"CABA,Cabaletta Bio Inc"
"CAC,Camden Natl Cp"
"CACC,Credit Acceptance"
"CACG,Legg Clearbridge All Cap Growth ETF"
"CACO,Caravelle International Group"
"CADL,Candel Therapeutics Inc"
"CAFG,Pacer US Smallcap Cash Cows Growth Leaders ETF"
"CAKE,Cheesecake Fact"
"CALB,California Bancorp"
"CALC,Calcimedica Inc"
"CALM,Cal-Maine Foods IN"
"CALT,Calliditas Therapeutics Ab ADR"
"CALY,Blackrock Short-Term California Muni Bond ETF"
"CAMP,Calamp Corp"
"CAMT,Camtek Ltd"
"CAN,Canaan Inc ADR"
"CANC,Tema Oncology ETF"
"CANQ,Calamos Alternative Nasdaq & Bond ETF"
"CAPR,Capricor Therap"
"CAPT,Captivision Inc"
"CAPTW,Captivision Inc WT"
"CAR,Avis Budget Group"
"CARA,Cara Therapeutics"
"CARE,Carter Bankshares Inc"
"CARG,Cargurus Inc Cl A"
"CARM,Carisma Therapeutics Inc"
"CART,Maplebear Inc [Instacart]"
"CARV,Carver Bancorp"
"CARZ,Nasdaq Global Auto Index Fund"
"CASA,Casa Systems Inc"
"CASH,Pathward Financial Inc"
"CASI,Casi Pharmaceuticals Inc"
"CASS,Cass Information Sys"
"CASY,Casey's General Stor"
"CATC,Cambridge Bancorp"
"CATH,GX S&P 500 Catholic Values ETF"
"CATY,Cathay Genl Bncp"
"CAUD,Collective Audience Inc"
"CBAN,Colony Bankcorp Inc"
"CBAT,Cbak Energy Technology Inc"
"CBAY,Cymabay Therapeutics"
"CBFV,Cb Financial Svc"
"CBNK,Capital Bancorp Inc"
"CBRG,Chain Bridge I Cl A"
"CBRGU,Chain Bridge I Units"
"CBRL,Cracker Barrel"
"CBSH,Commerce Bancshares"
"CBUS,Cibus Inc"
"CCAP,Crescent Capital Bdc Inc"
"CCB,Coastal Financial Corp"
"CCBG,Capital City Bank Gr"
"CCCC,C4 Therapeutics Inc"
"CCCS,CCC Intelligent Solutions Hldgs Inc"
"CCD,Calams Dy Cnv IN"
"CCEP,Coca-Cola Europacific Partners Plc"
"CCG,Cheche Group Inc Cl A"
"CCGWW,Cheche Group Inc WT"
"CCLD,Carecloud Inc"
"CCLDO,Carecloud Inc Pfd O"
"CCLDP,Carecloud Inc Pfd P"
"CCLP,CSI Compressco"
"CCNE,Cnb Financial Corp"
"CCNEP,Cnb Financial Corp"
"CCOI,Cogent Comm Hlds"
"CCRN,Cross Ctry Hlthcr"
"CCSI,Consensus Cloud Solutions"
"CCSO,Climate Solutions U.S. Equity ETF"
"CCTG,Ccsc Technology International Holdings Limited"
"CCTS,Cactus Acquisition Corp 1 Cl A"
"CCTSU,Cactus Acquisition Corp 1 Ltd"
"CCTSW,Cactus Acquisition Corp 1 WT"
"CDAQ,Compass Digital Acquisition Corp Cl A"
"CDAQU,Compass Digital Acquisition Corp"
"CDAQW,Compass Digital Acquisition Corp WT"
"CDC,Victory US Eqty Income Ehnd Vol Wtd ETF"
"CDIO,Cardio Diagnostics Hldgs Inc"
"CDIOW,Cardio Diagnostics Hldgs Inc WT"
"CDL,Victory US Largecap HI Div Vol Wtd ETF"
"CDLX,Cardlytics Inc"
"CDMO,Avid Bioservices Inc"
"CDNA,Caredx Inc"
"CDNS,Cadence Design Sys"
"CDRO,Codere Online Luxembourg S.A."
"CDROW,Codere Online Luxembourg S.A. WT"
"CDT,Conduit Pharmaceuticals Inc"
"CDTTW,Conduit Pharmaceuticals Inc WT"
"CDTX,Cidara Thera"
"CDW,CDW Corp"
"CDXC,Chromadex Corp CS"
"CDXS,Codexis Inc"
"CDZI,Cadiz Inc"
"CDZIP,Cadiz Inc"
"CEAD,Cea Indistries Inc"
"CEADW,Cea Industries Inc WT"
"CECO,Ceco Environmental Corp"
"CEFA,GX S&P Catholic Values Devd Ex-U.S. ETF"
"CEG,Constellation Energy Corp"
"CELC,Celcuity Inc"
"CELH,Celsius Holdings Inc"
"CELU,Celularity Inc"
"CELUW,Celularity Inc WT"
"CELZ,Creative Medical Technology Holdings Inc"
"CENN,Cenntro Inc"
"CENT,Central Garden"
"CENTA,Central Garden & Pet"
"CENX,Century Aluminum C"
"CERE,Cerevel Therapeutics Hldg Inc"
"CERO,Cero Therapeutics Holdings Inc"
"CEROW,Cero Therapeutics Holdings Inc WT"
"CERS,Cerus Corp"
"CERT,Certara Inc"
"CETU,Cetus Capital Acquisition Corp Cl A"
"CETUR,Cetus Capital Acquisition Corp Rights"
"CETUU,Cetus Capital Acquisition Corp"
"CETUW,Cetus Capital Acquisition Corp WT"
"CETX,Cemtrex Inc"
"CETY,Clean Energy Technologies Inc"
"CEVA,Ceva Inc"
"CFA,Victory US 500 Vol ETF"
"CFB,Crossfirst Bankshares Inc"
"CFBK,Central Fed Cp"
"CFFI,C&F Financial Corp"
"CFFN,Capitol Fed Finl Inc"
"CFFS,Cf Acquisition Corp Vii Cl A"
"CFFSW,Cf Acquisition Corp Vii WT"
"CFLT,Confluent Inc Cl A"
"CFO,Victory US 500 Ehnd Vol Wtd ETF"
"CFSB,Cfsb Bancorp Inc"
"CG,The Carlyle Group"
"CGABL,The Carlyle Group Inc 4.625%"
"CGBD,Carlyle Secured Lending Inc"
"CGBDL,Carlyle Secured Lending 8.20% Notes"
"CGC,Canopy Growth Corp"
"CGEM,Cullinan Management Inc"
"CGEN,Compugen Ltd"
"CGNT,Cognyte Software Ltd"
"CGNX,Cognex Cp"
"CGO,Calamos Glb Ttl Rtn"
"CGON,Cg Oncology Inc"
"CGTX,Cognition Therapeutics Inc"
"CHB,GX China Biotech Innovation ETF"
"CHCI,Comstock Hlds Cos"
"CHCO,City Holding Company"
"CHDN,Churchill Downs IN"
"CHEA,Chenghe Acquisition Cl A"
"CHEF,The Chefs Warehouse"
"CHEK,Check-Cap Ltd Ord"
"CHI,Calamos Cv Opp & Inc"
"CHK,Chesapeake Energy Corp"
"CHKEL,Chesapeake Energy Corp Cl C WT"
"CHKEW,Chesapeake Energy Corp Cl A WT"
"CHKEZ,Chesapeake Energy Corp Cl B WT"
"CHKP,Check Point Software"
"CHMG,Chemung Financial Cp"
"CHNR,China Natural Res"
"CHPS,Xt Semiconductor Select Equity ETF"
"CHR,Cheer Holding Inc"
"CHRD,Chord Energy Corp"
"CHRS,Coherus Bio"
"CHRW,C.H. Robinson Ww"
"CHSCL,CHS B Cum Pfd Srs 4"
"CHSCM,CHS Pfd Clb Ser3"
"CHSCN,CHS Inc Pfd B Srs 2"
"CHSCO,CHS Inc Cl B Pfd"
"CHSCP,CHS Inc"
"CHSN,Chanson International Holding Cl A"
"CHTR,Charter Communications Inc"
"CHUY,Chuy's Holdings Inc"
"CHW,Calamos Gbl Dyn Inc"
"CHX,Championx Corp"
"CHY,Calamos Cv & High IN"
"CIBR,Nasdaq Cybersecurity ETF"
"CID,Victory Intl HI Div Vol Wtd ETF"
"CIFR,Cipher Mining Inc"
"CIFRW,Cipher Mining Inc WT"
"CIGI,Colliers Intl Grp IN"
"CIL,Victory Intl Vol Wtd ETF"
"CINF,Cincinnati Financial"
"CING,Cingulate Inc"
"CINGW,Cingulate Inc WT"
"CISO,Ciso Global Inc"
"CISS,C3Is Inc"
"CITE,Cartica Acquisition Corp Cl A"
"CITEW,Cartica Acquisition Corp WT"
"CIVB,Civista Bncshrs"
"CIZ,Victory Dev Enhd Vol Wtd ETF"
"CJET,Chijet Motor Company Inc"
"CJJD,China Jojo Drugstore"
"CKPT,Checkpoint Therapeutics Inc"
"CLAR,Clarus Corp"
"CLBK,Columbia Financial Inc"
"CLBT,Cellebrite Di Ltd"
"CLBTW,Cellebrite Di Ltd WT"
"CLDX,Celldex Therapeutics"
"CLEU,China Liberal Education Holdings Ltd"
"CLFD,Clearfield Inc"
"CLGN,Collplant Biotechnologies Ltd ADR"
"CLIR,Clearsign Combustion"
"CLLS,Cellectis S.A. ADR"
"CLMB,Climb Global Solutions Inc"
"CLMT,Calumet Specialty Pr"
"CLNE,Clean Energy Fuels"
"CLNN,Clene Inc"
"CLNNW,Clene Inc WT"
"CLOA,Blackrock AAA Clo ETF"
"CLOD,Themes Cloud Computing ETF"
"CLOE,Clover Leaf Capital Corp Cl A"
"CLOER,Clover Leaf Capital Corp Rights"
"CLOEU,Clover Leaf Capital Corp"
"CLOU,GX Cloud Computing ETF"
"CLOV,Clover Health Investments Corp"
"CLPS,Clps Incorp"
"CLPT,Clearpoint Neuro Inc"
"CLRB,Cellectar Biosc"
"CLRC,Climaterock Cl A"
"CLRCR,Climaterock Right"
"CLRO,Clearone Inc"
"CLSD,Clearside Biomedi"
"CLSK,Cleanspark Inc"
"CLSM,Cabana Target Leading Sector Moderate ETF"
"CLST,Catalyst Bancorp Inc"
"CLVR,Clever Leaves Holdings Inc"
"CLVRW,Clever Leaves Holdings Inc WT"
"CLWT,Euro Tech Holdings"
"CMAX,Caremax Inc"
"CMAXW,Caremax Inc WT"
"CMBM,Cambium Networks Corp"
"CMCA,Capitalworks Emerging Markets Acquisition Cl A"
"CMCAU,Capitalworks Emerging Markets Acquisition Corp"
"CMCAW,Capitalworks Emerging Markets Acquisition Corp W"
"CMCO,Columbus Mckinnon"
"CMCSA,Comcast Corp A"
"CMCT,Creative Media & Community Trust Corp"
"CME,CME Group Inc"
"CMLS,Cumulus Media Inc Cl A"
"CMMB,Chemomab Therapeutics Ltd ADR"
"CMND,Clearmind Medicine Inc"
"CMPO,Composecure Inc"
"CMPOW,Composecure Inc WT"
"CMPR,Cimpress N.V. Ord"
"CMPS,Compass Pathways Plc ADR"
"CMPX,Compass Therapeutics Inc"
"CMRX,Chimerix Inc"
"CMTL,Comtech Telecom Company"
"CNCR,Range Cancer Therapeutics Index"
"CNDT,Conduent Inc"
"CNET,Zw Data Action Tech Inc"
"CNEY,Cn Energy Group Inc"
"CNFR,Conifer Holdings"
"CNFRZ,Conifer Holdings Inc 9.75%"
"CNGL,Canna-Global Acquisition Corp Cl A"
"CNGLU,Canna-Global Acquisition Corp"
"CNGLW,Canna-Global Acquisition Corp WT"
"CNOB,Connectone Bancorp"
"CNOBP,Connectone Bancorp Inc"
"CNSL,Consolidated Communications Holdings Inc"
"CNSP,Cns Pharmaceuticals Inc"
"CNTA,Centessa Pharmaceuticals Plc ADR"
"CNTB,Connect Biopharma Holdings Ltd ADR"
"CNTG,Centogene N.V."
"CNTX,Context Therapeutics Inc"
"CNTY,Century Casinos IN"
"CNVS,Cineverse Corp"
"CNXA,Connexa Sports Technologies Inc"
"CNXC,Concentrix Corp"
"CNXN,PC Connection Inc"
"COCH,Envoy Medical Inc"
"COCHW,Envoy Medical Inc WT"
"COCO,The Vita Coco Company Inc"
"COCP,Cocrystal Pharma Inc"
"CODA,Coda Octopus Group"
"CODX,Co-Diagnostics Inc"
"COEP,Coeptis Therapeutics Hldgs Inc"
"COEPW,Coeptis Therapeutics Hldgs Inc WT"
"COFS,Choiceone Financial"
"COGT,Cogent Biosciences Inc"
"COHU,Cohu Inc"
"COIN,Coinbase Global Inc Cl A"
"COKE,Coca-Cola Consolidated Inc"
"COLB,Columbia Banking Sys"
"COLL,Collegium Pharma"
"COLM,Columbia Sprtswr"
"COMM,Commscope Holding Company"
"COMT,Commodities Select Strategy Ishares ETF"
"CONL,Graniteshares Coinbase 1.5X Daily ETF"
"CONN,Conn's Inc"
"CONX,Conx Corp Cl A"
"CONXU,Conx Corp"
"CONXW,Conx Corp WT"
"COO,Cooper Companies"
"COOL,Corner Growth Acquisition Corp Cl A"
"COOLU,Corner Growth Acquisition Corp"
"COOLW,Corner Growth Acquisition Corp WT"
"COOP,Mr.Cooper Group Inc"
"COPJ,Sprott Junior Copper Miners ETF"
"COPP,Sprott Copper Miners ETF"
"CORT,Corcept Therapeutics"
"CORZ,Core Scientific Inc"
"CORZW,Core Scientific Tranche 1 Warrants"
"CORZZ,Core Scientific Tranche 2 Warrants"
"COSM,Cosmos Health Inc"
"COST,Costco Wholesale"
"COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF"
"COWS,Amplify Cash Flow Dividend Leaders ETF"
"COYA,Coya Therapeutics Inc"
"CPBI,Central Plains Bancshares Inc"
"CPHC,Canterbury Park Hl"
"CPIX,Cumberland Pharmaceu"
"CPLP,Capital Product Part"
"CPLS,Ab Core Plus Bond ETF"
"CPOP,Pop Culture Group Company Cl A"
"CPRT,Copart Inc"
"CPRX,Catalyst Pharm Inc"
"CPSH,Cps Technologies"
"CPSI,Computer Programs"
"CPSS,Consumer Portfol"
"CPTN,Cepton Inc"
"CPTNW,Cepton Inc WT"
"CPZ,Calamos Long/Short Equity & Dynamic Income Trust"
"CRAI,Cra International"
"CRBP,Corbus Pharmaceuticals Hldgs Inc"
"CRBU,Caribou Biosciences Inc"
"CRCT,Cricut Inc Cl A"
"CRDF,Cardiff Oncology Inc"
"CRDL,Cardiol Therapeutics"
"CRDO,Credo Technology Group Holding Ltd"
"CREG,Smart Power Corp"
"CRESW,Cresud S.A.C.I.F. Y A. WT"
"CRESY,Cresud Sacif ADR"
"CREV,Carbon Revolution Public Limited Company"
"CREVW,Carbon Revolution Public Limited Company WT"
"CREX,Creative Realities Inc"
"CRGE,Charge Enterprises Inc"
"CRGO,Freightos Limited"
"CRGOW,Freightos Limited Warrants"
"CRGX,Cargo Therapeutics Inc"
"CRIS,Curis Inc"
"CRKN,Crown Electrokinetics Corp"
"CRMD,Cormedix Inc"
"CRML,Critical Metals Corp"
"CRMLW,Critical Metals Corp WT"
"CRMT,America's Car-Mart"
"CRNC,Cerence Inc"
"CRNT,Ceragon Networks Ltd"
"CRNX,Crinetics Pharmaceuticals Inc"
"CRON,Cronos Group Inc"
"CROX,Crocs Inc"
"CRSP,Crispr Therapeutics Ag"
"CRSR,Corsair Gaming Inc"
"CRTO,Criteo S.A. ADR"
"CRUS,Cirrus Logic Inc"
"CRVL,Corvel Cp"
"CRVO,Cervomed Inc"
"CRVS,Corvus Pharma Com"
"CRWD,Crowdstrike Holdings Inc"
"CRWS,Crown Crafts Inc"
"CSA,Victory US Smallcap Vol Wtd ETF"
"CSB,Victory US Smallcap HI Div Vol Wtd ETF"
"CSBR,Champions Oncolog"
"CSCO,Cisco Systems Inc"
"CSF,Victory US Disc Enhd Vol Wtd ETF"
"CSGP,Costar Group Inc"
"CSGS,C S G Sys Intl"
"CSIQ,Canadian Solar Inc"
"CSLM,Consilium Acquisition Corp I Cl A"
"CSLMR,Consilium Acquisition Corp I Right"
"CSLMW,Consilium Acquisition Corp I WT"
"CSLR,Complete Solaria Inc"
"CSLRW,Complete Solaria Inc WT"
"CSML,IQ Chaikin U.S. Small Cap ETF"
"CSPI,C S P Inc"
"CSQ,Calamos Strgc Ttl Rt"
"CSSE,Chicken Soup For The Soul Entertainment Inc"
"CSSEL,Chicken Soup For The Soul Entertainment WT"
"CSSEN,Chicken Soup For The Soul Entertainment"
"CSSEP,Chicken Soup For The Soul Entertainment Inc 9."
"CSTE,Caesarstone Sdot-Yam"
"CSTL,Castle Biosciences Inc"
"CSTR,Capstar Financial Holdings Inc"
"CSWC,Capital Southwest"
"CSWCZ,Capital Southwest Corp 7.75%"
"CSWI,Csw Industrials Inc"
"CSX,CSX Corp"
"CTAS,Cintas Corp"
"CTBI,Community TR Bancp"
"CTCX,Carmell Corporation"
"CTCXW,Carmell Therapeutics Corp WT"
"CTEC,GX Cleantech ETF"
"CTHR,Charles & Colvard"
"CTKB,Cytek Biosciences Inc"
"CTLP,Cantalope Inc"
"CTMX,Cytomx Thera"
"CTNT,Cheetah Net Supply Chain Service Inc Cl A"
"CTRM,Castor Maritime Inc"
"CTRN,Citi Trends Inc"
"CTSH,Cognizant Tech Sol"
"CTSO,Cytosorbents Cor"
"CTXR,Citius Pharmaceuticals Inc"
"CUBA,Herzfeld Caribbean"
"CUE,Cue Biopharma Inc"
"CULL,Cullman Bancorp Inc"
"CURI,Curiositystream Inc"
"CURIW,Curiositystream Inc WT"
"CUTR,Cutera Inc"
"CVAC,Curevac N.V."
"CVBF,Cvb Financial Corp"
"CVCO,Cavco Inds Inc"
"CVCY,Central Vly Cmty Bcp"
"CVGI,Commercial Vehicle G"
"CVGW,Calavo Growers Inc"
"CVII,Churchill Capital Corp Vii Cl A"
"CVIIU,Churchill Capital Corp Vii UT"
"CVIIW,Churchill Capital Corp Vii WT"
"CVKD,Cadrenal Therapeutics Inc"
"CVLG,Covenant Logistics Group Inc"
"CVLT,Commvault Systems"
"CVLY,Codorus Valley Bncp"
"CVRX,Cvrx Inc"
"CVV,CVD Equipment Corp"
"CWBC,Community West Bncsh"
"CWCO,Cons Water Inc"
"CWD,Calibercos Inc Cl A"
"CWST,Casella Waste Sys"
"CXAI,Cxapp Inc"
"CXAIW,Cxapp Inc WT"
"CXDO,Crexendo Inc"
"CXSE,Wisdomtree China Ex-Cso Fund"
"CYAN,Cyanotech Corp"
"CYBR,Cyberark Soft Ord"
"CYCC,Cyclacel Pharmaceuti"
"CYCCP,Cyclacel Pharmaceuti"
"CYCN,Cyclerion Therapeutics Inc"
"CYN,Cyngn Inc"
"CYRX,Cryoport Inc"
"CYT,Cyteir Therapeutics Inc"
"CYTH,Cyclo Therapeutics Inc"
"CYTHW,Cyclo Therapeutics Inc WT"
"CYTK,Cytokinetics"
"CYTO,Altamira Therapeutics Ltd"
"CZAR,Themes Natural Monopoly ETF"
"CZFS,Citizens Fincl Svcs"
"CZNC,Citizens Nrthn Cp"
"CZR,Caesars Entertainment Inc"
"CZWI,Citizens Community"
"DADA,Dada Nexus Ltd ADR"
"DAIO,Data I O Cp"
"DAKT,Daktronics Inc"
"DALI,FT Dorseywright Dali 1 ETF"
"DALN,Dallasnews Corp"
"DAPP,Vaneck Digital Transformation ETF"
"DARE,Dare Bioscience Inc"
"DASH,Doordash Inc Cl A"
"DATS,Datchat Inc"
"DATSW,Datchat Inc Series A WT"
"DAVE,Dave Inc"
"DAVEW,Dave Inc WT"
"DAWN,Day One Biopharmaceuticals Inc"
"DAX,GX DAX Germany ETF"
"DBGI,Digital Brands Group Inc"
"DBGIW,Digital Brands Group Inc WT"
"DBVT,Dbv Technologies ADR"
"DBX,Dropbox Inc"
"DCBO,Docebo Inc"
"DCFC,Tritium Dcfc Ltd"
"DCFCW,Tritium Dcfc Ltd WT"
"DCGO,Docgo Inc."
"DCOM,Dime Community Bancshares Inc"
"DCOMP,Dime Community Bancshares"
"DCPH,Deciphera Pharmaceuticals Inc"
"DCTH,Delcath Systems Inc"
"DDI,Doubledown Interactive ADR"
"DDIV,FT High Income ETF"
"DDOG,Datadog Inc Cl A"
"DECA,Denali Capital Acquisition Cl A"
"DECAU,Denali Capital Acquisition Corp"
"DECAW,Denali Capital Acquisition Corp WT"
"DEMZ,Demz Political Contributions ETF"
"DENN,Dennys Corp"
"DERM,Journey Medical Corp"
"DFGP,Dimensional Global Core Plus Fixed Income ETF"
"DFGX,Dimensional Global Ex US Core Fixed Income ETF"
"DFLI,Dragonfly Energy Hldgs Corp"
"DFLIW,Dragonfly Energy Hldgs Corp WT"
"DGCB,Dimensional Global Credit ETF"
"DGHI,Digihost Technology Inc"
"DGICA,Donegal Group Cl A"
"DGICB,Donegal Group Cl B"
"DGII,Digi Intl Inc"
"DGLY,Digital Ally Inc"
"DGRE,Wisdomtree EM Quality Divd Growth Fund"
"DGRS,Wisdomtree US Smallcap Quality Dvid Fund"
"DGRW,Wisdomtree U.S. Quality Dividend Growth Fund"
"DH,Definitive Healthcare Corp Cl A"
"DHAC,Digital Health Acquisition Corp"
"DHACW,Digital Health Acquisition Corp WT"
"DHAI,Dih Holding US Inc Cl A"
"DHAIW,Dih Holding US Inc WT"
"DHC,Diversified Healthcare Trust"
"DHCA,Dhc Acquisition Corp Cl A"
"DHCAU,Dhc Acquisition Corp"
"DHCAW,Dhc Acquisition Corp WT"
"DHCNI,Diversified Healthcare Trust"
"DHCNL,Diversified Healthcare Trust"
"DHIL,Diamond Hill Inv"
"DIBS,1stdibs.com Inc"
"DIOD,Diodes Inc"
"DIST,Distoken Acquisition Corp"
"DISTR,Distoken Acquisition Corporation Right"
"DISTW,Distoken Acquisition Corporation WT"
"DIVD,Altrius Global Dividend ETF"
"DJCO,Daily Journal Cp"
"DKNG,Draftkings Inc"
"DLHC,Dlh Holdings Corp"
"DLO,Dlocal Ltd Cl A"
"DLPN,Dolphin Entertainment Inc"
"DLTH,Duluth Holdings Cl B"
"DLTR,Dollar Tree Inc"
"DMAC,Diamedica Therapeutics Inc"
"DMAT,GX Disruptive Materials ETF"
"DMLP,Dorchester Minerals"
"DMRC,Digimarc Corp"
"DMTK,Dermtech Inc"
"DMXF,Ishares ESG Advanced MSCI EAFE ETF"
"DNLI,Denali Therapeutics Inc"
"DNTH,Dianthus Therapeutics Inc"
"DNUT,Krispy Kreme Inc"
"DOCU,Docusign Inc"
"DOGZ,Dogness Corp Cl A"
"DOMH,Dominari Holdings Inc"
"DOMO,Domo Inc Cl B"
"DOOO,Brp Inc"
"DORM,Dorman Products Inc"
"DOX,Amdocs Ltd Ord"
"DOYU,Douyu International Holdings Ltd ADR"
"DPCS,Dp Cap Acquisition Corp I Cl A"
"DPRO,Draganfly Inc"
"DRCT,Direct Digital Holdings Inc Cl A"
"DRIO,Dario Health Corp"
"DRIV,GX Autonomous & Electric Vehicles ETF"
"DRMA,Dermata Therapeutics Inc"
"DRMAW,Dermata Therapeutics Inc WT"
"DRRX,Durect Corp"
"DRS,Leonardo Drs Inc"
"DRTS,Alpha Tau Medical Ltd Cl A"
"DRTSW,Alpha Tau Medical Ltd WT"
"DRUG,Bright Minds Biosciences Inc"
"DRVN,Driven Brands Holdings Inc"
"DSGN,Design Therapeutics Inc"
"DSGR,Distribution Solutions Group Inc"
"DSGX,Descartes Sys Group"
"DSKE,Daseke Inc"
"DSP,Viant Technology Inc"
"DSWL,Deswell Inds Inc"
"DTCK,Davis Commodities Limited"
"DTI,Drilling Tools International Corp"
"DTIL,Precision Biosciences Inc"
"DTSS,Datasea Inc"
"DTST,Data Storage Corp"
"DTSTW,Data Storage Corp WT"
"DUET,Duet Acquisition Corp Cl A"
"DUETW,Duet Acquisition Corp WT"
"DUO,Fangdd Network Group Ltd ADR"
"DUOL,Duolingo Inc Cl A"
"DUOT,Duos Technologies Group Inc"
"DVAL,Brandywineglobal Dynamic US Large Cap Value ETF"
"DVAX,Dynavax Technologies"
"DVLU,FT Momentum & Value ETF"
"DVOL,FT Momentum & Low Volatility ETF"
"DVY,Select Dividend Ishares ETF"
"DWAC,Digital World Acquisition Corp Cl A"
"DWACU,Digital World Acquisition Corp Units"
"DWACW,Digital World Acquisition Corp WT"
"DWAS,DWA Smallcap Momentum Invesco ETF"
"DWAW,Advisorshares Fsm All Cap World ETF"
"DWSH,Advisorshares D.W. Short -1X ETF"
"DWSN,Dawson Geophscl"
"DWUS,Advisorshares Dorsey Wright Fsm US Core ETF"
"DXCM,Dexcom Inc"
"DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund"
"DXLG,Destination XL Group"
"DXPE,Dxp Enterprise"
"DXR,Daxor Corp"
"DXYN,The Dixie Group"
"DYAI,Dyadic International"
"DYCQU,Dt Cloud Acquisition Corp"
"DYFI,Idx Dynamic Fixed Income ETF"
"DYN,Dyne Therapeutics Inc"
"DYNI,Idx Dynamic Innovation ETF"
"DYNT,Dynatronics Cp"
"DYTA,Sgi Dynamic Tactical ETF"
"DZSI,Dasan Zhone Solutions Inc"
"EA,Electronic Arts Inc"
"EAC,Edify Acquisition Corp Cl A"
